domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,lightgbm,2014-01-02T00:00:00,2014-01-02T01:00:00,1,170.0,136.14079698331744
pm25,persistence,2014-01-02T00:00:00,2014-01-02T01:00:00,1,170.0,144.0
pm25,seasonal_persistence,2014-01-02T00:00:00,2014-01-02T01:00:00,1,170.0,53.0
pm25,lightgbm,2014-01-03T00:00:00,2014-01-03T01:00:00,1,220.0,263.49435057358744
pm25,persistence,2014-01-03T00:00:00,2014-01-03T01:00:00,1,220.0,264.0
pm25,seasonal_persistence,2014-01-03T00:00:00,2014-01-03T01:00:00,1,220.0,170.0
pm25,lightgbm,2014-01-04T00:00:00,2014-01-04T01:00:00,1,86.0,111.39596998082375
pm25,persistence,2014-01-04T00:00:00,2014-01-04T01:00:00,1,86.0,85.0
pm25,seasonal_persistence,2014-01-04T00:00:00,2014-01-04T01:00:00,1,86.0,220.0
pm25,lightgbm,2014-01-05T00:00:00,2014-01-05T01:00:00,1,183.0,193.7620481229625
pm25,persistence,2014-01-05T00:00:00,2014-01-05T01:00:00,1,183.0,192.0
pm25,seasonal_persistence,2014-01-05T00:00:00,2014-01-05T01:00:00,1,183.0,86.0
pm25,lightgbm,2014-01-06T00:00:00,2014-01-06T01:00:00,1,126.0,118.93448862746308
pm25,persistence,2014-01-06T00:00:00,2014-01-06T01:00:00,1,126.0,128.0
pm25,seasonal_persistence,2014-01-06T00:00:00,2014-01-06T01:00:00,1,126.0,183.0
pm25,lightgbm,2014-01-07T00:00:00,2014-01-07T01:00:00,1,208.0,206.72692750902795
pm25,persistence,2014-01-07T00:00:00,2014-01-07T01:00:00,1,208.0,217.0
pm25,seasonal_persistence,2014-01-07T00:00:00,2014-01-07T01:00:00,1,208.0,126.0
pm25,lightgbm,2014-01-08T00:00:00,2014-01-08T01:00:00,1,12.0,19.83594278518513
pm25,persistence,2014-01-08T00:00:00,2014-01-08T01:00:00,1,12.0,14.0
pm25,seasonal_persistence,2014-01-08T00:00:00,2014-01-08T01:00:00,1,12.0,208.0
pm25,lightgbm,2014-01-09T00:00:00,2014-01-09T01:00:00,1,52.0,73.00400257486801
pm25,persistence,2014-01-09T00:00:00,2014-01-09T01:00:00,1,52.0,66.0
pm25,seasonal_persistence,2014-01-09T00:00:00,2014-01-09T01:00:00,1,52.0,12.0
pm25,lightgbm,2014-01-10T00:00:00,2014-01-10T01:00:00,1,81.0,81.79774278353511
pm25,persistence,2014-01-10T00:00:00,2014-01-10T01:00:00,1,81.0,83.0
pm25,seasonal_persistence,2014-01-10T00:00:00,2014-01-10T01:00:00,1,81.0,52.0
pm25,lightgbm,2014-01-11T00:00:00,2014-01-11T01:00:00,1,141.0,121.88611936162782
pm25,persistence,2014-01-11T00:00:00,2014-01-11T01:00:00,1,141.0,118.0
pm25,seasonal_persistence,2014-01-11T00:00:00,2014-01-11T01:00:00,1,141.0,81.0
pm25,lightgbm,2014-01-14T00:00:00,2014-01-14T01:00:00,1,159.0,220.11594385009099
pm25,persistence,2014-01-14T00:00:00,2014-01-14T01:00:00,1,159.0,250.0
pm25,seasonal_persistence,2014-01-14T00:00:00,2014-01-14T01:00:00,1,159.0,75.0
pm25,lightgbm,2014-01-15T00:00:00,2014-01-15T01:00:00,1,122.0,125.02386095660847
pm25,persistence,2014-01-15T00:00:00,2014-01-15T01:00:00,1,122.0,123.0
pm25,seasonal_persistence,2014-01-15T00:00:00,2014-01-15T01:00:00,1,122.0,159.0
pm25,lightgbm,2014-01-16T00:00:00,2014-01-16T01:00:00,1,659.0,371.34590955131324
pm25,persistence,2014-01-16T00:00:00,2014-01-16T01:00:00,1,659.0,569.0
pm25,seasonal_persistence,2014-01-16T00:00:00,2014-01-16T01:00:00,1,659.0,122.0
pm25,lightgbm,2014-01-17T00:00:00,2014-01-17T01:00:00,1,297.0,316.87008571032226
pm25,persistence,2014-01-17T00:00:00,2014-01-17T01:00:00,1,297.0,351.0
pm25,seasonal_persistence,2014-01-17T00:00:00,2014-01-17T01:00:00,1,297.0,659.0
pm25,lightgbm,2014-01-18T00:00:00,2014-01-18T01:00:00,1,19.0,70.85240865059846
pm25,persistence,2014-01-18T00:00:00,2014-01-18T01:00:00,1,19.0,38.0
pm25,seasonal_persistence,2014-01-18T00:00:00,2014-01-18T01:00:00,1,19.0,297.0
pm25,lightgbm,2014-01-19T00:00:00,2014-01-19T01:00:00,1,161.0,177.67037785246228
pm25,persistence,2014-01-19T00:00:00,2014-01-19T01:00:00,1,161.0,170.0
pm25,seasonal_persistence,2014-01-19T00:00:00,2014-01-19T01:00:00,1,161.0,19.0
pm25,lightgbm,2014-01-20T00:00:00,2014-01-20T01:00:00,1,17.0,31.776511375836833
pm25,persistence,2014-01-20T00:00:00,2014-01-20T01:00:00,1,17.0,16.0
pm25,seasonal_persistence,2014-01-20T00:00:00,2014-01-20T01:00:00,1,17.0,161.0
pm25,lightgbm,2014-01-21T00:00:00,2014-01-21T01:00:00,1,10.0,21.201537682837593
pm25,persistence,2014-01-21T00:00:00,2014-01-21T01:00:00,1,10.0,11.0
pm25,seasonal_persistence,2014-01-21T00:00:00,2014-01-21T01:00:00,1,10.0,17.0
